timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1636812438,"2021-11-13 14:07:18",2,900,31.513485,6.105022,2,58,32,12
1636812498,"2021-11-13 14:08:18",2,912,11.802376,2.039619,2,59,12,4
1636812558,"2021-11-13 14:09:18",1,926,6.208165,2.1095974,1,59,6,4
1636812678,"2021-11-13 14:11:18",1,879,4.8996143,1.5047358,1,58,5,3
1636812738,"2021-11-13 14:12:18",2,830,14.100968,3.194917,2,56,14,6
1636812798,"2021-11-13 14:13:18",1,845,12.219337,2.9553764,1,56,12,6
1636812858,"2021-11-13 14:14:18",2,831,12.667404,3.3733916,2,56,13,7
1636812918,"2021-11-13 14:15:18",2,826,24.080112,4.4161015,2,56,24,9
1636812978,"2021-11-13 14:16:18",2,799,5.4161015,1,2,55,5,2
1636813038,"2021-11-13 14:17:18",2,784,25.751345,5.5800624,2,54,26,11
1636813098,"2021-11-13 14:18:18",2,791,15.078388,2.3851228,2,55,15,5
1636813158,"2021-11-13 14:19:18",2,798,10.794357,3.12756,2,55,11,6
1636813218,"2021-11-13 14:20:18",2,797,6.8636665,2.1527224,2,55,7,4
1636813278,"2021-11-13 14:21:18",2,782,11.066729,3.3547652,2,54,11,7
1636813338,"2021-11-13 14:22:18",2,762,16.78929,3.2650497,2,54,17,7
1636813398,"2021-11-13 14:23:18",2,771,13.95201,1.914767,2,54,14,4
1636813458,"2021-11-13 14:24:18",2,767,13.063737,2.622139,2,54,13,5
1636813518,"2021-11-13 14:25:18",2,765,12.34815,3.004036,2,54,12,6
1636813578,"2021-11-13 14:26:18",2,743,7.887069,2.599853,2,53,8,5
1636813638,"2021-11-13 14:27:18",2,734,7.747938,1.9703816,2,53,8,4
1636813698,"2021-11-13 14:28:18",2,737,9.004229,2.2450423,2,53,9,4
1636813758,"2021-11-13 14:29:18",2,738,16.140656,3.0171354,2,53,16,6
1636813818,"2021-11-13 14:30:18",3,721,18.754812,3.1080353,3,52,19,6
1636813878,"2021-11-13 14:31:18",2,708,22.216246,3.779068,2,52,22,8
1636813938,"2021-11-13 14:32:18",3,676,10.5694,1.6391964,3,51,11,3
1636813998,"2021-11-13 14:33:18",3,667,9.999953,2.6247807,3,50,10,5
1636814058,"2021-11-13 14:34:18",3,680,16.810488,3.0491452,3,51,17,6
1636814118,"2021-11-13 14:35:18",3,666,24.816378,3.8987653,3,50,25,8
1636814178,"2021-11-13 14:36:18",3,660,22.724709,4.0347214,3,50,23,8
1636814238,"2021-11-13 14:37:18",3,644,11.006533,4.0303645,3,49,11,8
1636814298,"2021-11-13 14:38:18",3,641,11.569234,2.2989922,3,49,12,5
1636814358,"2021-11-13 14:39:18",3,632,11.272445,2.1862016,3,48,11,4
1636814418,"2021-11-13 14:40:18",3,631,20.175272,3.645075,3,48,20,7
1636814478,"2021-11-13 14:41:18",3,615,8.429025,1.8569741,3,47,8,4
1636814538,"2021-11-13 14:42:18",3,590,4.169463,1.6942967,3,45,4,3
1636814598,"2021-11-13 14:43:18",3,600,11.187212,3.0147502,3,46,11,6
1636814658,"2021-11-13 14:44:18",3,587,6.8441143,1.254615,3,45,7,3
1636814718,"2021-11-13 14:45:18",3,565,11.754546,3.5125897,3,43,12,7
1636814778,"2021-11-13 14:46:18",3,547,7.7940483,1.3245755,3,42,8,3
1636814838,"2021-11-13 14:47:18",3,526,2.3245754,1,3,40,2,2
1636814898,"2021-11-13 14:48:18",3,517,9.622301,2.9848013,3,40,10,6
1636814958,"2021-11-13 14:49:18",3,514,24.136871,5.342119,3,39,24,11
1636815018,"2021-11-13 14:50:18",3,487,15.798585,1.7172484,3,37,16,3
1636815078,"2021-11-13 14:51:18",3,487,9.6609,2.1701865,3,37,10,4
1636815138,"2021-11-13 14:52:18",3,490,11.388266,2.6243382,3,38,11,5
1636815198,"2021-11-13 14:53:18",3,490,10.431203,1.1106169,3,38,10,2
1636815258,"2021-11-13 14:54:18",3,493,3.8905902,1.2350574,3,38,4,2
1636815318,"2021-11-13 14:55:18",3,475,11.002491,1.6735053,3,36,11,3
1636815378,"2021-11-13 14:56:18",3,463,4.9579735,1.71723,3,36,5,3
1636815438,"2021-11-13 14:57:18",3,450,20.386091,3.2238014,3,35,20,6
1636815498,"2021-11-13 14:58:18",3,455,11.580966,1.5248268,3,35,12,3
1636815558,"2021-11-13 14:59:18",3,449,2.5248268,1,3,35,3,2
1636815618,"2021-11-13 15:00:18",3,446,12.043547,2.5861006,3,34,12,5
1636815678,"2021-11-13 15:01:18",3,438,15.8819475,2.3453622,3,34,16,5
1636815738,"2021-11-13 15:02:18",3,434,10.610735,1.9790325,3,33,11,4
1636815798,"2021-11-13 15:03:18",4,413,10.830094,1.5523225,4,32,11,3
1636815858,"2021-11-13 15:04:18",4,409,5.582324,1.9586306,4,32,6,4
1636815918,"2021-11-13 15:05:18",4,386,9.06192,2.4594789,4,30,9,5
1636815978,"2021-11-13 15:06:18",4,369,13.921251,2.7357273,4,29,14,5
1636816038,"2021-11-13 15:07:18",4,369,6.825061,1.4807584,4,29,7,3
1636816098,"2021-11-13 15:08:18",4,366,2.4807584,1,4,28,2,2
1636816158,"2021-11-13 15:09:18",4,355,2,1,4,28,2,2
1636816218,"2021-11-13 15:10:18",4,351,13.552254,2.425047,4,27,14,5
1636816278,"2021-11-13 15:11:18",4,344,13.327132,1.7627572,4,27,13,4
1636816338,"2021-11-13 15:12:18",4,348,11.849624,1.1726934,4,27,12,2
1636816398,"2021-11-13 15:13:18",4,340,10.45826,2.4782913,4,27,10,5
1636816458,"2021-11-13 15:14:18",4,339,3.4782913,1,4,27,3,2
1636816518,"2021-11-13 15:15:18",4,332,7.2151976,1.8331596,4,26,7,4
1636816578,"2021-11-13 15:16:18",4,331,6.041299,1.4540337,4,26,6,3
1636816638,"2021-11-13 15:17:18",4,332,3.3146653,1.4700973,4,26,3,3
1636816698,"2021-11-13 15:18:18",4,322,3.3649452,1,4,25,3,2
1636816758,"2021-11-13 15:19:18",4,320,2,1,4,25,2,2
1636816818,"2021-11-13 15:20:18",4,312,6.1636205,2.0307033,4,25,6,4
1636816878,"2021-11-13 15:21:18",4,315,5.53984,2.0328915,4,25,6,4
1636816938,"2021-11-13 15:22:18",4,301,11.132936,2.5117176,4,24,11,5
1636816998,"2021-11-13 15:23:18",4,296,5.852929,1.625027,4,23,6,3
1636817058,"2021-11-13 15:24:18",4,312,8.192502,2.0787015,4,25,8,4
1636817118,"2021-11-13 15:25:18",4,461,3.5920167,1,4,35,4,2
1636817178,"2021-11-13 15:26:18",4,402,2,1,4,31,2,2
1636817238,"2021-11-13 15:27:18",4,328,2.0120134,1,4,26,2,2
1636817298,"2021-11-13 15:28:18",4,299,10.797918,2.3670998,4,24,11,5
1636817358,"2021-11-13 15:29:18",4,280,3.3670998,1,4,22,3,2
1636817418,"2021-11-13 15:30:18",4,262,2,1,4,21,2,2
1636817478,"2021-11-13 15:31:18",5,247,2,1,4,20,2,2
1636817538,"2021-11-13 15:32:18",5,228,3.0362751,1,5,18,3,2
1636817598,"2021-11-13 15:33:18",5,225,3.753489,1.5804439,5,18,4,3
1636817658,"2021-11-13 15:34:18",5,219,2.5804439,1,5,18,3,2
1636817718,"2021-11-13 15:35:18",5,209,7.565944,2.2063458,5,17,8,4
1636817778,"2021-11-13 15:36:18",5,200,5.918648,1,5,16,6,2
1636817838,"2021-11-13 15:37:18",5,191,3.2508864,1.21668,5,15,3,2
1636817898,"2021-11-13 15:38:18",6,188,2.21668,1,5,15,2,2
1636817958,"2021-11-13 15:39:18",6,185,2,1,5,15,2,2
1636818018,"2021-11-13 15:40:18",6,182,4.069553,1,5,15,4,2
1636818078,"2021-11-13 15:41:18",6,182,2,1,6,15,2,2
1636818138,"2021-11-13 15:42:18",6,180,3.6120381,1,5,14,4,2
1636818198,"2021-11-13 15:43:18",6,176,5.7682557,1.2159022,6,14,6,2
1636818258,"2021-11-13 15:44:18",6,170,2.2159023,1,5,14,2,2
1636818318,"2021-11-13 15:45:18",6,164,2,1,6,13,2,2
1636818378,"2021-11-13 15:46:18",6,161,12.724811,3.0727766,6,13,13,6
1636818438,"2021-11-13 15:47:18",6,158,8.156005,1.4305938,6,13,8,3
1636818498,"2021-11-13 15:48:18",7,149,14.416693,1.9419187,6,12,14,4
1636818558,"2021-11-13 15:49:18",7,151,3.810813,1.8435833,6,12,4,4
1636818618,"2021-11-13 15:50:18",7,148,4.145076,1.3264341,6,12,4,3
1636818678,"2021-11-13 15:51:18",7,147,2.3264341,1,6,12,2,2
1636818738,"2021-11-13 15:52:18",7,145,14.805431,2.814825,6,12,15,6
1636818798,"2021-11-13 15:53:18",7,143,5.931328,1.412533,6,11,6,3
1636818858,"2021-11-13 15:54:18",7,137,12.135747,2.5586967,6,11,12,5
1636818918,"2021-11-13 15:55:18",7,132,8.296198,1.9668846,7,11,8,4
1636818978,"2021-11-13 15:56:18",7,135,6.3490624,1.989133,7,11,6,4
1636819038,"2021-11-13 15:57:18",7,139,3.7656312,1,7,11,4,2
1636819098,"2021-11-13 15:58:18",7,139,6.90353,1,7,11,7,2
1636819158,"2021-11-13 15:59:18",7,129,10.521397,2.351954,7,10,11,5
1636819218,"2021-11-13 16:00:18",7,132,3.4986596,1,7,11,3,2
1636819278,"2021-11-13 16:01:18",7,131,10.755889,2.8650908,7,10,11,6
1636819338,"2021-11-13 16:02:18",7,133,4.16148,1,7,11,4,2
1636819398,"2021-11-13 16:03:18",7,131,2,1,7,10,2,2
1636819458,"2021-11-13 16:04:18",7,129,2,1,7,10,2,2
1636819518,"2021-11-13 16:05:18",7,127,2,1,7,10,2,2
1636819578,"2021-11-13 16:06:18",7,125,6.5403337,1.7530011,7,10,7,4
1636819638,"2021-11-13 16:07:18",7,126,2.802188,1.5209302,7,10,3,3
1636819698,"2021-11-13 16:08:18",8,123,3.5946589,1.1407775,7,10,4,2
1636819758,"2021-11-13 16:09:18",7,133,15.303052,2.8223855,7,11,15,6
1636819818,"2021-11-13 16:10:18",7,144,14.750061,2.1835234,7,12,15,4
1636819878,"2021-11-13 16:11:18",7,157,3.1835234,1.3960464,7,13,3,3
1636819938,"2021-11-13 16:12:18",7,163,11.014374,1.7595724,7,13,11,4
1636819998,"2021-11-13 16:13:18",7,167,9.363519,2.4167137,7,13,9,5
1636820058,"2021-11-13 16:14:18",7,172,3.4167137,1,7,14,3,2
1636820118,"2021-11-13 16:15:18",7,179,9.219978,2.50494,7,14,9,5
1636820178,"2021-11-13 16:16:18",7,186,9.744484,2.7019587,7,15,10,5
1636820238,"2021-11-13 16:17:18",7,191,12.156737,2.785824,7,15,12,6
1636820298,"2021-11-13 16:18:18",7,190,6.2866917,1.9533582,7,15,6,4
1636820358,"2021-11-13 16:19:18",7,195,10.90575,2.5021021,7,16,11,5
1636820418,"2021-11-13 16:20:18",7,193,6.6216307,1.3058523,7,15,7,3
1636820478,"2021-11-13 16:21:18",7,202,12.066138,2.164507,6,16,12,4
1636820538,"2021-11-13 16:22:18",7,197,3.164507,1,6,16,3,2
1636820598,"2021-11-13 16:23:18",7,200,5.628552,1.3505223,6,16,6,3
1636820658,"2021-11-13 16:24:18",7,207,11.632004,2.3212233,6,17,12,5
1636820718,"2021-11-13 16:25:18",6,206,6.365459,1.3721921,6,16,6,3
1636820778,"2021-11-13 16:26:18",6,210,17.235495,3.223433,6,17,17,6
1636820838,"2021-11-13 16:27:18",6,213,13.549145,1.235937,6,17,14,2
1636820898,"2021-11-13 16:28:18",6,215,3.0684857,1.0510193,5,17,3,2
1636820958,"2021-11-13 16:29:18",6,217,17.845303,2.9709923,5,17,18,6
1636821018,"2021-11-13 16:30:18",6,218,3.9709923,1,5,17,4,2
1636821078,"2021-11-13 16:31:18",5,216,4.565174,1.5613548,5,17,5,3
1636821138,"2021-11-13 16:32:18",6,217,4.5614176,1.4385712,5,17,5,3
1636821198,"2021-11-13 16:33:18",6,218,7.8894434,2.1020777,5,17,8,4
1636821258,"2021-11-13 16:34:18",6,220,3.1020777,1,5,18,3,2
1636821318,"2021-11-13 16:35:18",5,219,16.959393,4.403219,5,18,17,9
1636821378,"2021-11-13 16:36:18",5,219,13.178947,1.5614395,5,18,13,3
1636821438,"2021-11-13 16:37:18",5,220,11.596361,1.8807596,5,18,12,4
1636821498,"2021-11-13 16:38:18",5,219,16.299833,2.9298804,5,18,16,6
1636821558,"2021-11-13 16:39:18",5,223,14.983863,1.8538609,5,18,15,4
1636821618,"2021-11-13 16:40:18",5,223,16.639565,4.0901947,5,18,17,8
1636821678,"2021-11-13 16:41:18",5,222,5.644691,1.1195264,5,18,6,2
1636821738,"2021-11-13 16:42:18",5,220,7.259421,1.7001374,5,18,7,3
1636821798,"2021-11-13 16:43:18",5,224,7.78654,1.6516075,5,18,8,3
1636821858,"2021-11-13 16:44:18",5,224,12.78706,3.2173548,5,18,13,6
1636821918,"2021-11-13 16:45:18",5,227,10.18404,2.5320375,5,18,10,5
1636821978,"2021-11-13 16:46:18",5,226,3.5320375,1,5,18,4,2
1636822038,"2021-11-13 16:47:18",5,230,5.1003876,1.5999539,5,18,5,3
1636822098,"2021-11-13 16:48:18",5,223,9.457726,2.3915782,5,18,9,5
1636822158,"2021-11-13 16:49:18",5,222,17.722065,3.7245252,5,18,18,7
1636822218,"2021-11-13 16:50:18",5,221,14.408323,2.1724544,5,18,14,4
1636822278,"2021-11-13 16:51:18",5,219,4.0628653,1.396039,5,18,4,3
1636822338,"2021-11-13 16:52:18",5,218,4.788888,1.0467763,5,17,5,2
1636822398,"2021-11-13 16:53:18",5,220,5.4129324,1.870722,5,18,5,4
1636822458,"2021-11-13 16:54:18",5,219,15.020525,3.555638,5,18,15,7
1636822518,"2021-11-13 16:55:18",5,215,24.536661,4.116471,5,17,25,8
1636822578,"2021-11-13 16:56:18",5,221,5.116471,1.2651112,5,18,5,3
1636822638,"2021-11-13 16:57:18",5,219,3.4006019,1,5,18,3,2
1636822698,"2021-11-13 16:58:18",5,217,14.621072,3.608627,5,17,15,7
1636822758,"2021-11-13 16:59:18",5,214,12.988245,2.1599553,5,17,13,4
1636822818,"2021-11-13 17:00:18",5,215,4.3721104,1.1894596,5,17,4,2
1636822878,"2021-11-13 17:01:18",5,209,7.0699997,1.5479026,5,17,7,3
1636822938,"2021-11-13 17:02:18",5,210,8.734809,2.1280396,4,17,9,4
1636822998,"2021-11-13 17:03:18",5,209,9.306849,2.1012952,5,17,9,4
1636823058,"2021-11-13 17:04:18",5,223,27.085365,5.3933754,5,18,27,11
1636823118,"2021-11-13 17:05:18",5,270,13.071925,2.5257857,5,21,13,5
1636823178,"2021-11-13 17:06:18",5,275,9.224685,1.640837,4,22,9,3
1636823238,"2021-11-13 17:07:18",5,271,6.4604664,2.0412142,4,22,6,4
1636823298,"2021-11-13 17:08:18",5,276,9.212896,3.0931125,4,22,9,6
1636823358,"2021-11-13 17:09:18",5,278,4.84072,1.1570772,4,22,5,2
1636823418,"2021-11-13 17:10:18",5,271,14.516166,3.392973,4,22,15,7
1636823478,"2021-11-13 17:11:18",5,269,13.284284,2.2763186,4,21,13,5
1636823538,"2021-11-13 17:12:18",5,269,8.250624,1.8388664,4,21,8,4
1636823598,"2021-11-13 17:13:18",5,263,10.669918,2.9154696,4,21,11,6
1636823658,"2021-11-13 17:14:18",5,264,4.5798736,1.5579873,5,21,5,3
1636823718,"2021-11-13 17:15:18",5,270,2.5579872,1,4,21,3,2
1636823778,"2021-11-13 17:16:18",5,266,5.8443255,2.140292,4,21,6,4
1636823838,"2021-11-13 17:17:18",5,260,9.707832,2.1967475,4,21,10,4
1636823898,"2021-11-13 17:18:18",5,255,6.599803,1.4278071,4,20,7,3
1636823958,"2021-11-13 17:19:18",4,257,13.183032,2.9738896,4,21,13,6
1636824018,"2021-11-13 17:20:18",5,255,12.775948,2.5987601,4,20,13,5
1636824078,"2021-11-13 17:21:18",5,246,17.156706,4.333245,4,20,17,9
1636824138,"2021-11-13 17:22:18",5,253,14.244024,2.1760302,4,20,14,4
1636824198,"2021-11-13 17:23:18",4,243,11.505447,2.9338808,4,19,12,6
1636824258,"2021-11-13 17:24:18",5,242,10.7373495,1.9380558,4,19,11,4
1636824318,"2021-11-13 17:25:18",4,238,3.1013913,1.1307542,4,19,3,2
1636824378,"2021-11-13 17:26:18",5,237,2.1307542,1,4,19,2,2
1636824438,"2021-11-13 17:27:18",5,239,9.560404,2.4785604,4,19,10,5
1636824498,"2021-11-13 17:28:18",5,230,9.717895,1.2475681,4,18,10,2
1636824558,"2021-11-13 17:29:18",5,225,19.879162,2.9883773,4,18,20,6
1636824618,"2021-11-13 17:30:18",5,230,10.447013,3.0998435,4,18,10,6
1636824678,"2021-11-13 17:31:18",5,228,16.878057,2.2317646,4,18,17,4
1636824738,"2021-11-13 17:32:18",5,222,6.84052,1.8108095,5,18,7,4
1636824798,"2021-11-13 17:33:18",5,219,16.888506,2.7018526,4,18,17,5
1636824858,"2021-11-13 17:34:18",5,219,16.036325,2.1676602,4,18,16,4
1636824918,"2021-11-13 17:35:18",4,218,7.8842764,1.6647866,4,17,8,3
1636824978,"2021-11-13 17:36:18",4,219,13.513303,2.4810052,4,18,14,5
1636825038,"2021-11-13 17:37:18",5,216,15.690002,3.170536,4,17,16,6
1636825098,"2021-11-13 17:38:18",4,215,17.47004,2.9770594,4,17,17,6
1636825158,"2021-11-13 17:39:18",4,216,17.659294,2.578573,4,17,18,5
1636825218,"2021-11-13 17:40:18",5,218,3.578573,1,4,17,4,2
1636825278,"2021-11-13 17:41:18",5,218,2,1,4,17,2,2
1636825338,"2021-11-13 17:42:18",4,215,5.6904216,2.9171093,4,17,6,6
1636825398,"2021-11-13 17:43:18",4,213,14.336532,2.5873182,4,17,14,5
1636825458,"2021-11-13 17:44:18",4,213,14.909821,1.843012,4,17,15,4
1636825518,"2021-11-13 17:45:18",4,211,13.813098,2.070751,4,17,14,4
1636825578,"2021-11-13 17:46:18",4,213,6.492836,1.6529768,4,17,6,3
1636825638,"2021-11-13 17:47:18",4,213,3.3233082,1,4,17,3,2
1636825698,"2021-11-13 17:48:18",4,212,4.6191764,1.988503,4,17,5,4
1636825758,"2021-11-13 17:49:18",4,210,2.988503,1,4,17,3,2
1636825818,"2021-11-13 17:50:18",4,210,11.252858,1.5031064,4,17,11,3
1636825878,"2021-11-13 17:51:18",5,211,3.9106882,1.1715761,4,17,4,2
1636825938,"2021-11-13 17:52:18",4,214,2.171576,1,4,17,2,2
1636825998,"2021-11-13 17:53:18",4,218,13.108628,1.7454183,4,17,13,3
1636826058,"2021-11-13 17:54:18",4,217,27.675549,6.500956,4,17,28,13
1636826118,"2021-11-13 17:55:18",4,217,11.440107,1.0834199,4,17,11,2
1636826178,"2021-11-13 17:56:18",4,215,2.595292,1.86299,4,17,3,4
1636826238,"2021-11-13 17:57:18",4,226,8.192121,2.0251675,4,18,8,4
1636826298,"2021-11-13 17:58:18",5,227,9.958117,1.131326,4,18,10,2
1636826358,"2021-11-13 17:59:18",5,246,19.256931,3.658565,4,20,19,7
1636826418,"2021-11-13 18:00:18",4,308,7.6538095,1.2642069,4,24,8,3
1636826478,"2021-11-13 18:01:18",4,328,11.94989,1.9307797,4,26,12,4
1636826538,"2021-11-13 18:02:18",4,354,5.2664323,1.4825424,4,28,5,3
1636826598,"2021-11-13 18:03:18",3,373,4.328123,1.7076054,3,29,4,3
1636826658,"2021-11-13 18:04:18",3,392,13.73727,2.6520588,3,30,14,5
1636826718,"2021-11-13 18:05:18",4,402,6.2887335,1.7726077,4,31,6,4
1636826778,"2021-11-13 18:06:18",4,408,6.9141774,1.4135321,3,32,7,3
1636826838,"2021-11-13 18:07:18",4,413,21.26818,4.229634,4,32,21,8
1636826898,"2021-11-13 18:08:18",4,417,5.229634,1,4,32,5,2
1636826958,"2021-11-13 18:09:18",4,419,5.642367,1.6307837,3,32,6,3
1636827018,"2021-11-13 18:10:18",4,420,6.578586,1,4,32,7,2
1636827078,"2021-11-13 18:11:18",4,418,4.2423477,1.9023759,4,32,4,4
1636827138,"2021-11-13 18:12:18",4,415,12.068006,2.1441388,3,32,12,4
1636827198,"2021-11-13 18:13:18",4,413,18.693247,4.1585236,3,32,19,8
1636827258,"2021-11-13 18:14:18",4,414,74.57899,15.600702,4,32,91,31
1636827318,"2021-11-13 18:15:18",4,397,42.38597,5.9073906,3,31,42,12
1636827378,"2021-11-13 18:16:18",4,395,19.996468,4.0716014,4,31,20,8
1636827438,"2021-11-13 18:17:18",4,390,7.408785,1,3,30,7,2
1636827498,"2021-11-13 18:18:18",4,389,12.55964,3.4021792,4,30,13,7
1636827558,"2021-11-13 18:19:18",4,370,13.945421,2.2830708,3,29,14,5
1636827618,"2021-11-13 18:20:18",4,356,5.6646767,1.6230516,3,28,6,3
1636827678,"2021-11-13 18:21:18",4,360,14.762575,2.2985554,4,28,15,5
1636827738,"2021-11-13 18:22:18",4,341,3.337131,1,4,27,3,2
1636827798,"2021-11-13 18:23:18",4,324,6.689933,2.1645513,4,25,7,4
1636827858,"2021-11-13 18:24:18",4,331,10.18523,1.9907128,4,26,10,4
1636827918,"2021-11-13 18:25:18",4,320,5.454042,1.606142,4,25,5,3
1636827978,"2021-11-13 18:26:18",4,317,6.0605235,1,4,25,6,2
1636828038,"2021-11-13 18:27:18",4,310,14.040913,1.9412256,4,24,14,4
1636828098,"2021-11-13 18:28:18",4,303,2.9412255,1,4,24,3,2
1636828158,"2021-11-13 18:29:18",4,303,2.7423732,1.5289557,4,24,3,3
1636828218,"2021-11-13 18:30:18",4,307,2.5289557,1.307918,4,24,3,3
1636828278,"2021-11-13 18:31:18",5,297,5.386434,1.4596403,4,23,5,3
1636828338,"2021-11-13 18:32:18",5,294,8.609526,2.531382,4,23,9,5
1636828398,"2021-11-13 18:33:18",5,291,7.703373,1.790347,4,23,8,4
1636828458,"2021-11-13 18:34:18",5,281,6.3275337,1,4,22,6,2
1636828518,"2021-11-13 18:35:18",5,281,6.591177,1.520129,4,22,7,3
1636828578,"2021-11-13 18:36:18",5,275,3.9340403,1,4,22,4,2
1636828638,"2021-11-13 18:37:18",4,280,8.841703,2.4317744,4,22,9,5
1636828698,"2021-11-13 18:38:18",5,272,8.987414,1,4,22,9,2
1636828758,"2021-11-13 18:39:18",5,274,6.163198,2.1437352,4,22,6,4
1636828818,"2021-11-13 18:40:18",5,269,17.272562,2.7049608,5,21,17,5
1636828878,"2021-11-13 18:41:18",5,263,26.452244,3.2590938,5,21,26,7
1636828938,"2021-11-13 18:42:18",5,267,6.0285034,1.411712,5,21,6,3
1636828998,"2021-11-13 18:43:18",5,261,15.399049,2.5308323,5,21,15,5
1636829058,"2021-11-13 18:44:18",5,267,3.5308323,1,5,21,4,2
1636829118,"2021-11-13 18:45:18",5,257,2,1,5,21,2,2
1636829178,"2021-11-13 18:46:18",5,254,13.1622925,3.9054208,5,20,13,8
1636829238,"2021-11-13 18:47:18",5,248,9.62812,1.647676,5,20,10,3
1636829298,"2021-11-13 18:48:18",5,247,16.857147,3.8202453,5,20,17,8
1636829358,"2021-11-13 18:49:18",5,245,9.8699,1.645951,5,20,10,3
1636829418,"2021-11-13 18:50:18",5,247,8.805937,1,5,20,9,2
1636829478,"2021-11-13 18:51:18",5,242,4.8326015,2.0455968,4,19,5,4
1636829538,"2021-11-13 18:52:18",5,239,6.6744833,1.6355137,5,19,7,3
1636829598,"2021-11-13 18:53:18",5,242,10.689359,1.854312,4,19,11,4
1636829658,"2021-11-13 18:54:18",5,238,2.854312,1,4,19,3,2
1636829718,"2021-11-13 18:55:18",5,239,2,1.082303,5,19,2,2
1636829778,"2021-11-13 18:56:18",5,239,7.8040605,1,5,19,8,2
1636829838,"2021-11-13 18:57:18",5,238,7.6886697,2.4513624,4,19,8,5
1636829898,"2021-11-13 18:58:18",5,237,3.4513624,1,4,19,3,2
1636829958,"2021-11-13 18:59:18",5,233,2,1,5,19,2,2
1636830018,"2021-11-13 19:00:18",5,231,5.4483123,1,5,18,5,2
1636830078,"2021-11-13 19:01:18",5,228,2,1,4,18,2,2
1636830138,"2021-11-13 19:02:18",5,231,2.3218493,1,4,18,2,2
1636830198,"2021-11-13 19:03:18",5,233,3.3589964,1,5,19,3,2
1636830258,"2021-11-13 19:04:18",5,232,11.812201,3.1241179,5,19,12,6
1636830318,"2021-11-13 19:05:18",5,234,5.706167,1,5,19,6,2
1636830378,"2021-11-13 19:06:18",5,232,15.065029,2.8495305,5,19,15,6
1636830438,"2021-11-13 19:07:18",5,231,7.514346,1.977285,5,18,8,4
1636830498,"2021-11-13 19:08:18",5,222,3.2994351,1,5,18,3,2
1636830558,"2021-11-13 19:09:18",5,229,8.948515,1.4202873,5,18,9,3
1636830618,"2021-11-13 19:10:18",5,226,20.236235,3.0672548,5,18,20,6
1636830678,"2021-11-13 19:11:18",5,221,4.067255,1,5,18,4,2
1636830738,"2021-11-13 19:12:18",5,221,4.817357,1.2617807,5,18,5,3
1636830798,"2021-11-13 19:13:18",5,220,5.488564,1.3853221,5,18,5,3
1636830858,"2021-11-13 19:14:18",5,221,15.963417,2.4010534,5,18,16,5
1636830918,"2021-11-13 19:15:18",5,218,4.8237514,1.347128,5,17,5,3
1636830978,"2021-11-13 19:16:18",5,222,2.347128,1,5,18,2,2
1636831038,"2021-11-13 19:17:18",5,220,8.816675,2.4605002,5,18,9,5
1636831098,"2021-11-13 19:18:18",5,218,3.4605002,1,5,17,3,2
1636831158,"2021-11-13 19:19:18",5,217,2,1,5,17,2,2
1636831218,"2021-11-13 19:20:18",5,218,12.127612,1.9189292,5,17,12,4
1636831278,"2021-11-13 19:21:18",5,221,18.649261,2.7957973,5,18,19,6
1636831338,"2021-11-13 19:22:18",5,219,11.118204,1.678118,5,18,11,3
1636831398,"2021-11-13 19:23:18",5,220,11.383255,1.9493885,5,18,11,4
1636831458,"2021-11-13 19:24:18",5,222,12.257679,1.9060131,5,18,12,4
1636831518,"2021-11-13 19:25:18",5,218,9.848239,2.6900008,5,17,10,5
1636831578,"2021-11-13 19:26:18",5,222,34.470646,8.064694,5,18,34,16
1636831638,"2021-11-13 19:27:18",5,222,20.648092,4.113057,5,18,21,8
1636831698,"2021-11-13 19:28:18",5,223,12.4033165,1.9763945,5,18,12,4
1636831758,"2021-11-13 19:29:18",5,221,11.064388,2.4561472,5,18,11,5
1636831818,"2021-11-13 19:30:18",5,222,10.01996,1.2081797,5,18,10,2
1636831878,"2021-11-13 19:31:18",5,227,3.596462,2.3303893,5,18,4,5
1636831938,"2021-11-13 19:32:18",6,226,12.655289,2.7973795,6,18,13,6
1636831998,"2021-11-13 19:33:18",6,225,15.455739,3.0441933,6,18,15,6
1636832058,"2021-11-13 19:34:18",6,221,8.416744,2.0574841,6,18,8,4
1636832118,"2021-11-13 19:35:18",5,227,18.180208,4.2110405,5,18,18,8
1636832178,"2021-11-13 19:36:18",6,232,16.93565,3.326768,6,19,17,7
1636832238,"2021-11-13 19:37:18",6,233,23.576904,5.1012464,6,19,24,10
1636832298,"2021-11-13 19:38:18",6,230,16.327496,3.0828276,6,18,16,6
1636832358,"2021-11-13 19:39:18",6,241,18.275152,2.683659,6,19,18,5
1636832418,"2021-11-13 19:40:18",5,252,11.257326,1.9303719,5,20,11,4
1636832478,"2021-11-13 19:41:18",6,274,8.660567,1,6,22,9,2
1636832538,"2021-11-13 19:42:18",5,295,11.953161,1.7541834,5,23,12,4
1636832598,"2021-11-13 19:43:18",5,314,11.403078,2.3045027,5,25,11,5
1636832658,"2021-11-13 19:44:18",5,334,11.121408,2.503382,5,26,11,5
1636832718,"2021-11-13 19:45:18",5,337,15.260528,3.4444883,5,26,15,7
