PATIENT:;Firstname :;NLBPC;Name :;NLBPC;Birthdate :;1987-07-04;Gender :;Female;Size [cm] :;172;Weight [Kg] :;70
RECORD:;Start date :; 15/12/2020  17:06:38 ;End date :; 15/12/2020  17:07:55 ;Time [hh:mm:ss]:;00:01:16;Frequency [Hz] :;100;Period [ms] :;10.0;Numbers of points :;7685;Sensor number :;3;

;Sensor No1;;;;;;;;;;;;;;;Sensor No2;;;;;;;;;;;;;;;Sensor No3;;;;;;;;;;;;;;;

Time [s];AccX_0 [g];AccY_0 [g];AccZ_0 [g];GyrX_0 [deg/s];GyrY_0 [deg/s];GyrZ_0 [deg/s];AngRX_0 [deg];AngRY_0 [deg];AngRZ_0 [deg];AngCX_0 [deg];AngCY_0 [deg];AngCZ_0 [deg];AccAX_0 [deg/s2];AccAY_0 [deg/s2];AccAZ_0 [deg/s2];AccX_1 [g];AccY_1 [g];AccZ_1 [g];GyrX_1 [deg/s];GyrY_1 [deg/s];GyrZ_1 [deg/s];AngRX_1 [deg];AngRY_1 [deg];AngRZ_1 [deg];AngCX_1 [deg];AngCY_1 [deg];AngCZ_1 [deg];AccAX_1 [deg/s2];AccAY_1 [deg/s2];AccAZ_1 [deg/s2];AccX_2 [g];AccY_2 [g];AccZ_2 [g];GyrX_2 [deg/s];GyrY_2 [deg/s];GyrZ_2 [deg/s];AngRX_2 [deg];AngRY_2 [deg];AngRZ_2 [deg];AngCX_2 [deg];AngCY_2 [deg];AngCZ_2 [deg];AccAX_2 [deg/s2];AccAY_2 [deg/s2];AccAZ_2 [deg/s2]
45,030;0,94;0,04;-0,01;0,98;28,42;11,06;-35,49284;78,866974;52,922787;-2,768238;-50,409454;5,6350517;-55,999996;196,00002;-231,0;0,79;-0,07;-0,61;9,1;34,3;4,97;32,673325;62,68645;44,875317;-12,096195;-35,27754;-4,4253616;143,50002;227,49997;-49,000004;0,02;1,0;0,14;-2,73;-6,09;-3,15;-168,62901;75,52973;-54,916985;4,074402;-2,4029999;-10,398533;21,000004;-521,5;-178,5
45,040;0,93;0,03;-0,02;0,91;31,64;9,24;-35,48339;79,167274;53,02429;-2,7509995;-50,133354;5,7257233;-45,500004;52,49996;-157,50003;0,77;-0,07;-0,6;8,47;37,73;4,62;32,761173;63,0466;44,923267;-12,017029;-34,935974;-4,387989;-38,500023;147,00012;-27,999998;0,03;1,0;0,12;-2,73;-11,9;-4,62;-168,65631;75,43978;-54,955833;4,0850983;-2,5099487;-10,426476;-35,000004;-364,0;-83,99999
45,050;0,94;0,03;-0,04;0,07;29,47;7,91;-35,47849;79,472824;53,11004;-2,7383003;-49,852005;5,80064;-126,0;-244,99998;28,000021;0,78;-0,09;-0,61;8,33;37,24;4,41;32,845173;63,42145;44,96842;-11,941719;-34,579723;-4,3534203;10,500002;-192,49992;14,0000105;0,02;1,0;0,13;-3,43;-13,37;-4,83;-168,68712;75,31343;-55,003082;4,092285;-2,653305;-10,462818;-115,5;34,999992;27,999998
45,060;0,96;0,05;-0,05;-1,61;26,74;9,8;-35,48619;79,753876;53,19859;-2,738205;-49,595154;5,8783607;-101,5;-230,99995;171,50002;0,77;-0,1;-0,63;8,68;33,88;4,9;32,93022;63,77705;45,01497;-11,865353;-34,24271;-4,3174477;-21,000004;-462,0001;80,50001;0,03;1,0;0,15;-5,04;-11,2;-4,06;-168,72946;75,19058;-55,04753;4,087921;-2,7931519;-10,496361;-213,49998;178,49998;119,0
45,070;0,96;0,07;-0,06;-1,96;24,85;11,34;-35,50404;80,011826;53,30429;-2,7482643;-49,361404;5,9732246;73,5;42,000008;59,49998;0,76;-0,1;-0,63;7,91;28,0;6,02;33,013172;64,08645;45,06957;-11,791092;-33,951912;-4,273426;-28,000021;-84,000015;143,5;0,03;0,98;0,16;-7,7;-9,8;-2,45;-168,79317;75,08558;-55,080082;4,0622253;-2,9151535;-10,518002;-119,00001;66,5;154,0
45,080;0,96;0,07;-0,06;-0,14;27,58;10,99;-35,51454;80,27398;53,41594;-2,750969;-49,12345;6,0740433;266,0;384,99994;84,000015;0,74;-0,08;-0,63;8,12;32,2;7,77;33,093323;64,38745;45,13852;-11,719624;-33,669495;-4,2150536;31,500006;409,49994;143,50002;0,04;0,97;0,17;-7,42;-9,87;-0,98;-168,86877;74,98723;-55,097233;4,024597;-3,0305023;-10,524246;157,49998;-104,99998;98,00001
45,090;0,95;0,07;-0,05;3,36;32,55;13,02;-35,49844;80,57463;53,535988;-2,7270699;-48,847;6,183258;185,5;448,00006;140,00002;0,72;-0,09;-0,63;8,54;36,19;8,89;33,176624;64,7294;45,22182;-11,645012;-33,346146;-4,142334;-10,500002;195,99991;80,50001;0,04;0,97;0,17;-4,55;-11,9;-0,49;-168,92862;74,87838;-55,104584;4,002762;-3,1563568;-10,520691;315,00003;-59,500027;10,500002
45,100;0,94;0,07;-0,06;3,57;36,54;13,79;-35,46379;80,92008;53,670036;-2,6846313;-48,52575;6,3064766;-59,499992;304,5;0,0;0,72;-0,09;-0,61;7,91;36,12;9,38;33,258873;65,09095;45,31317;-11,571445;-33,00318;-4,061558;-70,00001;-126,00002;-14,000034;0,04;0,97;0,15;-1,12;-11,06;-0,77;-168,95697;74,76358;-55,110886;4,01239;-3,288147;-10,516087;238,00002;202,99998;-45,5
45,110;0,93;0,08;-0,07;2,17;38,64;13,02;-35,43509;81,29598;53,804085;-2,6481323;-48,17405;6,4296913;-220,5;252,00005;-234,49998;0,73;-0,09;-0,61;7,14;33,67;8,61;33,33412;65,4399;45,403122;-11,504887;-32,67283;-3,9821892;-73,49999;-399,0;-52,50001;0,04;0,97;0,14;0,21;-7,84;-1,4;-168,96152;74,66908;-55,121735;4,0458374;-3,3996506;-10,516026;-3,5000026;420,00003;-38,5
45,120;0,94;0,09;-0,05;-0,84;41,58;9,1;-35,42844;81,69708;53,914684;-2,6336937;-47,79715;6,529461;-339,5;420,0001;-465,50003;0,76;-0,07;-0,61;6,44;28,14;8,33;33,402023;65,748955;45,487823;-11,445667;-32,382362;-3,9080658;-150,49998;-321,99994;-3,4999847;0,03;0,97;0,13;-1,19;-2,66;-1,54;-168,96642;74,616585;-55,136436;4,0789337;-3,4691467;-10,519825;-182,00002;381,5;-17,500002
45,130;0,95;0,06;-0,01;-4,62;47,04;3,71;-35,45574;82,14018;53,978733;-2,6531982;-47,37825;6,5826797;-469,00003;388,49985;-451,50003;0,76;-0,07;-0,62;4,13;27,23;8,54;33,454872;66,0258;45,572174;-11,4015045;-32,1241;-3,8342896;-234,50002;-167,99994;45,499992;0,01;0,98;0,13;-3,43;-0,21;-1,75;-168,98952;74,602234;-55,152885;4,093811;-3,500496;-10,525368;-210,0;101,500015;-24,500002
45,140;0,93;0,02;-0,05;-10,22;49,35;0,07;-35,52994;82,62213;53,997635;-2,7196007;-46,9205;6,590748;-423,50003;62,999916;-185,5;0,79;-0,07;-0,63;1,75;24,78;9,24;33,484272;66,28585;45,661076;-11,380791;-31,882652;-3,75597;-241,5;-230,99995;24,499989;0,01;0,98;0,12;-5,39;-0,63;-2,03;-169,03362;74,59803;-55,171787;4,087723;-3,521698;-10,53336;-125,99999;-119,0;-49,000004
45,150;0,93;-0,0;-0,1;-13,09;48,3;0,0;-35,646492;83,11038;53,997986;-2,8283615;-46,45645;6,580269;-24,499989;-178,49998;59,5;0,79;-0,09;-0,64;-0,7;22,61;9,03;33,48952;66,522804;45,752426;-11,384228;-31,664284;-3,6751976;-126,0;-24,499989;24,499989;0,01;0,97;0,13;-5,95;-2,59;-2,73;-169,09032;74,58193;-55,195587;4,0690002;-3,5547943;-10,546257;-56,00002;-339,5;-63,0
45,160;0,94;0,0;-0,1;-10,71;45,78;1,26;-35,76549;83,58078;54,004288;-2,9395638;-46,010254;6,575737;315,00003;-223,99998;140,0;0,79;-0,1;-0,67;-0,77;24,29;9,73;33,48217;66,7573;45,846226;-11,400265;-31,448387;-3,59198;122,50001;447,99997;91,00004;0,0;0,96;0,13;-6,51;-7,42;-3,29;-169,15262;74,53188;-55,22569;4,044693;-3,621849;-10,565449;31,499983;-430,5;-91,00001
45,170;0,95;0,03;-0,09;-6,79;43,82;2,8;-35,852993;84,02878;54,02459;-3,0192757;-45,58644;6,585209;280,0;140,00015;98,00001;0,79;-0,09;-0,68;1,75;31,57;10,85;33,487072;67,0366;45,949127;-11,404045;-31,187675;-3,4996529;206,50002;794,5;154,00005;0,02;0,97;0,13;-5,32;-11,2;-4,55;-169,21176;74,43878;-55,26489;4,0235443;-3,7319489;-10,593742;217,00002;-367,50003;-42,000008
45,180;0,95;0,06;-0,09;-5,11;48,58;3,22;-35,912495;84,490776;54,05469;-3,07098;-45,14866;6,604473;154,0;580,99994;-38,5;0,77;-0,08;-0,67;3,36;40,18;12,81;33,512623;67,39535;46,06743;-11,387184;-30,847527;-3,3919334;150,50002;917,0;80,499985;0,03;1,03;0,14;-2,17;-14,77;-4,13;-169,2492;74,30893;-55,30829;4,0240936;-3,8787994;-10,626232;178,50002;-252,0;94,50001
45,190;0,93;0,07;-0,09;-3,71;55,44;2,03;-35,956596;85,01088;54,08094;-3,1072845;-44,65274;6,619892;56,000008;696,4998;-108,50001;0,76;-0,07;-0,65;4,76;49,91;12,46;33,553223;67,845795;46,19378;-11,355267;-30,415665;-3,2761612;73,5;689,50006;-21,000004;0,04;1,02;0,15;-1,75;-16,24;-2,66;-169,26881;74,15388;-55,34224;4,0424805;-4,05085;-10,649281;-255,50002;28,000021;189,00002
45,200;0,92;0,09;-0,1;-3,99;62,51;1,05;-35,9951;85,60063;54,09634;-3,137989;-44,087204;6,6244583;-62,99999;413,00012;-55,999996;0,75;-0,06;-0,64;4,83;53,97;12,39;33,601173;68,3652;46,318027;-11,316006;-29,914864;-3,1624908;-21,000004;108,5001;-119,00001;0,02;0,99;0,13;-7,28;-14,21;-0,35;-169,31396;74,001625;-55,35729;4,035324;-4,220108;-10,6534195;-521,5;273,0;308,0
45,210;0,92;0,09;-0,14;-4,97;63,7;0,91;-36,039898;86,23168;54,10614;-3,1749992;-43,48034;6,6234283;-182,00002;10,500145;-49,0;0,73;-0,07;-0,64;4,34;52,08;10,08;33,647022;68,89545;46,430378;-11,278839;-29,403198;-3,0607185;-38,5;-262,5;-199,50005;0,02;0,97;0,14;-12,18;-10,78;3,5;-169,41127;73,87668;-55,341537;3,975998;-4,3620453;-10,626762;-307,99997;196,00002;374,5
45,220;0,92;0,07;-0,14;-7,63;62,72;0,07;-36,102898;86,863785;54,111042;-3,2302094;-42,872437;6,6175003;-217,00003;-168,00003;-28,000004;0,71;-0,06;-0,65;4,06;48,72;8,4;33,689022;69,399445;46,522778;-11,245525;-28,917786;-2,978897;-31,500006;-388,50003;-199,5;0,03;0,96;0,15;-13,44;-10,29;7,14;-169,53937;73,77133;-55,288338;3,8858948;-4,4843903;-10,56266;42,000008;101,49999;301,00003
45,230;0,91;0,05;-0,15;-9,31;60,34;0,35;-36,1876;87,47909;54,113144;-3,3071136;-42,281334;6,6087685;-108,50001;-388,50003;94,5;0,7;-0,07;-0,66;3,71;44,31;6,09;33,72787;69,86459;46,595226;-11,215363;-28,471237;-2,9170303;14,0000105;-392,00003;-202,99998;0,04;0,96;0,17;-11,34;-8,75;9,52;-169,66327;73,67613;-55,205036;3,7999878;-4,596596;-10,468449;171,49997;255,50002;175,00003
45,240;0,92;0,02;-0,19;-9,8;54,95;1,96;-36,28315;88,055534;54,124695;-3,394867;-41,729088;6,6094894;140,00002;-532,0;105,00001;0,7;-0,09;-0,67;4,34;40,88;4,34;33,76812;70,29054;46,647377;-11,1838;-28,063873;-2,875454;108,50001;-269,50015;-94,50002;0,05;0,97;0,17;-10,01;-5,18;10,64;-169,77002;73,60648;-55,104237;3,7312317;-4,683243;-10,356743;52,50001;325,50003;83,99997
45,250;0,92;0,01;-0,2;-6,51;49,7;2,45;-36,3647;88,57878;54,146744;-3,4686203;-41,23004;6,6207047;304,5;-437,5;0,0;0,7;-0,1;-0,68;5,88;38,92;4,2;33,81922;70,689545;46,69008;-11,141384;-27,683472;-2,8433342;108,50001;-119,00005;13,999987;0,07;0,97;0,16;-10,29;-2,24;11,2;-169,87152;73,56938;-54,995037;3,6677246;-4,737343;-10,236637;3,5000324;339,5;-21,000004
45,260;0,92;0,01;-0,2;-3,71;46,2;1,96;-36,415802;89,05828;54,168793;-3,5119324;-40,774727;6,6319237;206,50002;-196,0001;-101,5;0,7;-0,1;-0,67;6,51;38,5;4,62;33,881172;71,076645;46,73418;-11,0881195;-27,314957;-2,8098106;41,999985;-90,999985;70,00001;0,09;0,97;0,14;-9,94;1,61;10,22;-169,97267;73,56623;-54,887936;3,6045532;-4,757492;-10,118629;17,50002;350,0;-125,99998
45,270;0,91;0,01;-0,2;-2,38;45,78;0,42;-36,44625;89,51818;54,180695;-3,534584;-40,339043;6,632988;77,0;94,49997;-213,5;0,7;-0,1;-0,68;6,72;37,1;5,6;33,947323;71,45464;46,785282;-11,030655;-26,955544;-2,769287;6,9999933;-146,99994;94,50002;0,09;0,96;0,14;-9,94;4,76;8,68;-170,07207;73,59808;-54,793434;3,543167;-4,7426453;-10,013218;52,49996;294,0;-175,00003
